[2026-05-19T18:42:32.759283+00:00] ============================================================
[2026-05-19T18:42:32.759479+00:00] Kalshi Daily Runner — 2026-05-19T18:42:32.759250+00:00
[2026-05-19T18:42:32.864655+00:00] Exchange active: True
[2026-05-19T18:42:35.302633+00:00] Financial series discovered: 846
[2026-05-19T18:42:38.766681+00:00] Rate limited (429), sleeping 1s...
[2026-05-20T00:48:44.758657+00:00] Warning: failed to fetch markets for GOVSHUTLENGTH: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T00:50:58.410932+00:00] Warning: failed to fetch markets for KXDOLLARFED: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T00:55:32.531657+00:00] Warning: failed to fetch markets for VCHAIR: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T00:59:44.352044+00:00] Warning: failed to fetch markets for KXMLBSS: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:02:39.251874+00:00] Warning: failed to fetch markets for KXGGSCREEN: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:05:43.136045+00:00] Warning: failed to fetch markets for KXASSTSECTREASURY: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:16:21.072190+00:00] Warning: failed to fetch markets for KXUELSPREAD: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:26:47.018456+00:00] Warning: failed to fetch markets for KXGBP: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:34:38.958241+00:00] Warning: failed to fetch markets for KXCPIYOYBANK: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:39:17.460976+00:00] Warning: failed to fetch markets for KXCRUDEEXPORTBAN: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:46:38.841710+00:00] Warning: failed to fetch markets for KXEUROVISION: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T01:59:23.535087+00:00] Warning: failed to fetch markets for KXJAMESBOND: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T02:16:46.354027+00:00] Warning: failed to fetch markets for GDPUSMAX: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T05:09:36.987697+00:00] Warning: failed to fetch markets for AUDUSDH: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T12:17:13.778283+00:00] Warning: failed to fetch markets for KXRTSARAHSOIL: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-20T19:15:05.161292+00:00] Warning: failed to fetch markets for KXESPYDRIVER: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-21T04:05:19.810371+00:00] Warning: failed to fetch markets for KXLAUSDCLOSE: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-21T14:03:13.149643+00:00] Warning: failed to fetch markets for KXTARIFFRATEINDIA: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-22T00:42:07.974705+00:00] Warning: failed to fetch markets for KXSWIFTVSGOV: <urlopen error [Errno -3] Temporary failure in name resolution>
[2026-05-22T09:54:43.206529+00:00] ============================================================
[2026-05-22T09:54:43.207976+00:00] Kalshi Daily Runner — 2026-05-22T09:54:43.206494+00:00
[2026-05-22T09:54:43.287706+00:00] Exchange active: True
[2026-05-22T09:54:44.087172+00:00] Financial series discovered: 847
[2026-05-22T09:55:48.013236+00:00] ============================================================
[2026-05-22T09:55:48.013376+00:00] Kalshi Daily Runner — 2026-05-22T09:55:48.013213+00:00
[2026-05-22T09:55:48.128746+00:00] Exchange active: True
[2026-05-22T09:55:49.053762+00:00] Financial series discovered: 847
[2026-05-22T13:15:03.053692+00:00] ============================================================
[2026-05-22T13:15:03.053852+00:00] Kalshi Daily Runner — 2026-05-22T13:15:03.053660+00:00
[2026-05-22T13:15:03.182546+00:00] Exchange active: True
[2026-05-22T13:15:04.012115+00:00] Financial series discovered: 847
[2026-05-22T13:15:22.712812+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:15:30.940692+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:15:39.277018+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:16:35.526392+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:16:39.638317+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:16:45.206049+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:17:00.755407+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:35:45.117936+00:00] ============================================================
[2026-05-22T13:35:45.118097+00:00] Kalshi Daily Runner — 2026-05-22T13:35:45.117905+00:00
[2026-05-22T13:35:45.352289+00:00] Exchange active: True
[2026-05-22T13:35:46.423428+00:00] Financial series discovered: 847
[2026-05-22T13:35:52.253592+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:35:58.786619+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:36:08.371379+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:36:12.347685+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:36:20.875886+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:36:49.477686+00:00] ============================================================
[2026-05-22T13:36:49.477826+00:00] Kalshi Daily Runner — 2026-05-22T13:36:49.477660+00:00
[2026-05-22T13:36:49.585500+00:00] Exchange active: True
[2026-05-22T13:36:50.503215+00:00] Financial series discovered: 847
[2026-05-22T13:57:50.099133+00:00] ============================================================
[2026-05-22T13:57:50.099322+00:00] Kalshi Daily Runner — 2026-05-22T13:57:50.099095+00:00
[2026-05-22T13:57:50.229799+00:00] Exchange active: True
[2026-05-22T13:57:51.063731+00:00] Financial series discovered: 847
[2026-05-22T13:59:29.529955+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:59:39.422316+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T13:59:48.961706+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:39:36.219715+00:00] ============================================================
[2026-05-22T15:39:36.219893+00:00] Kalshi Daily Runner — 2026-05-22T15:39:36.219680+00:00
[2026-05-22T15:39:36.298929+00:00] Exchange active: True
[2026-05-22T15:39:36.960835+00:00] Financial series discovered: 847
[2026-05-22T15:39:59.516466+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:40:06.141266+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:52:49.543359+00:00] ============================================================
[2026-05-22T15:52:49.543495+00:00] Kalshi Daily Runner — 2026-05-22T15:52:49.543325+00:00
[2026-05-22T15:52:49.626930+00:00] Exchange active: True
[2026-05-22T15:52:50.439749+00:00] Financial series discovered: 847
[2026-05-22T15:55:48.706305+00:00] ============================================================
[2026-05-22T15:55:48.706510+00:00] Kalshi Daily Runner — 2026-05-22T15:55:48.706263+00:00
[2026-05-22T15:55:48.788152+00:00] Exchange active: True
[2026-05-22T15:55:49.685268+00:00] Financial series discovered: 847
[2026-05-22T15:56:09.657123+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:56:18.546642+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:56:33.601606+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T15:56:39.807727+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:01:51.391748+00:00] ============================================================
[2026-05-22T16:01:51.391925+00:00] Kalshi Daily Runner — 2026-05-22T16:01:51.391712+00:00
[2026-05-22T16:01:51.526891+00:00] Exchange active: True
[2026-05-22T16:01:52.328367+00:00] Financial series discovered: 847
[2026-05-22T16:18:01.608812+00:00] ============================================================
[2026-05-22T16:18:01.608992+00:00] Kalshi Daily Runner — 2026-05-22T16:18:01.608771+00:00
[2026-05-22T16:18:01.755245+00:00] Exchange active: True
[2026-05-22T16:18:02.693755+00:00] Financial series discovered: 847
[2026-05-22T16:18:39.709966+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:18:48.171499+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:18:55.892922+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:19:00.993605+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:19:09.597895+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:22:34.055106+00:00] ============================================================
[2026-05-22T16:22:34.055275+00:00] Kalshi Daily Runner — 2026-05-22T16:22:34.055068+00:00
[2026-05-22T16:22:34.167420+00:00] Exchange active: True
[2026-05-22T16:22:35.815018+00:00] Financial series discovered: 847
[2026-05-22T16:23:52.461655+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:24:02.575963+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:24:10.214083+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:24:17.419432+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:26:01.436030+00:00] ============================================================
[2026-05-22T16:26:01.436217+00:00] Kalshi Daily Runner — 2026-05-22T16:26:01.435992+00:00
[2026-05-22T16:26:01.508661+00:00] Exchange active: True
[2026-05-22T16:26:02.577518+00:00] Financial series discovered: 847
[2026-05-22T16:26:10.408158+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:26:16.094726+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:26:22.398804+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:26:33.991631+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:26:39.912095+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:27:32.336932+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:27:39.141188+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:28:19.361634+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:28:25.477821+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:28:32.224697+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:28:39.137029+00:00] Warning: failed to fetch markets for KXBTCD: <urlopen error [Errno 104] Connection reset by peer>
[2026-05-22T16:30:29.848882+00:00] ============================================================
[2026-05-22T16:30:29.849081+00:00] Kalshi Daily Runner — 2026-05-22T16:30:29.848853+00:00
[2026-05-22T16:30:29.902611+00:00] Exchange active: True
[2026-05-22T16:30:30.867468+00:00] Financial series discovered: 847
[2026-05-22T16:52:43.037364+00:00] ============================================================
[2026-05-22T16:52:43.037539+00:00] Kalshi Daily Runner — 2026-05-22T16:52:43.037335+00:00
[2026-05-22T16:52:43.116989+00:00] Exchange active: True
[2026-05-22T16:52:44.295584+00:00] Financial series discovered: 847
[2026-05-22T16:55:11.123073+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:55:27.564143+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:55:36.904253+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:55:40.174004+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:55:51.704954+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:55:59.016213+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:56:05.607381+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:56:10.140220+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T16:57:38.766582+00:00] Rate limited (429), sleeping 2s...
[2026-05-22T17:02:51.841098+00:00] ============================================================
[2026-05-22T17:02:51.841298+00:00] Kalshi Daily Runner — 2026-05-22T17:02:51.841054+00:00
[2026-05-22T17:02:51.925229+00:00] Exchange active: True
[2026-05-22T17:02:52.063304+00:00] Bulk fetch page 0: 1000 markets, total=1000
[2026-05-22T17:02:52.627521+00:00] Bulk fetch page 1: 1000 markets, total=2000
[2026-05-22T17:02:53.205791+00:00] Bulk fetch page 2: 1000 markets, total=3000
[2026-05-22T17:02:53.775714+00:00] Bulk fetch page 3: 1000 markets, total=4000
[2026-05-22T17:02:54.352448+00:00] Bulk fetch page 4: 1000 markets, total=5000
[2026-05-22T17:02:55.380312+00:00] Bulk fetch page 5: 1000 markets, total=6000
[2026-05-22T17:02:55.950274+00:00] Bulk fetch page 6: 1000 markets, total=7000
[2026-05-22T17:02:56.520383+00:00] Bulk fetch page 7: 1000 markets, total=8000
[2026-05-22T17:02:57.090740+00:00] Bulk fetch page 8: 1000 markets, total=9000
[2026-05-22T17:02:57.659451+00:00] Bulk fetch page 9: 1000 markets, total=10000
[2026-05-22T17:02:58.226552+00:00] Bulk fetch page 10: 1000 markets, total=11000
[2026-05-22T17:02:58.841870+00:00] Bulk fetch page 11: 1000 markets, total=12000
[2026-05-22T17:02:59.440525+00:00] Bulk fetch page 12: 1000 markets, total=13000
[2026-05-22T17:03:00.004236+00:00] Bulk fetch page 13: 1000 markets, total=14000
[2026-05-22T17:03:00.634267+00:00] Bulk fetch page 14: 1000 markets, total=15000
[2026-05-22T17:03:01.220374+00:00] Bulk fetch page 15: 1000 markets, total=16000
[2026-05-22T17:03:01.793957+00:00] Bulk fetch page 16: 1000 markets, total=17000
[2026-05-22T17:03:02.392596+00:00] Bulk fetch page 17: 1000 markets, total=18000
[2026-05-22T17:03:03.088812+00:00] Bulk fetch page 18: 1000 markets, total=19000
[2026-05-22T17:03:03.874506+00:00] Bulk fetch page 19: 1000 markets, total=20000
[2026-05-22T17:03:04.472904+00:00] Bulk fetch page 20: 1000 markets, total=21000
[2026-05-22T17:03:05.041337+00:00] Bulk fetch page 21: 1000 markets, total=22000
[2026-05-22T17:03:05.622385+00:00] Bulk fetch page 22: 1000 markets, total=23000
[2026-05-22T17:03:06.172547+00:00] Bulk fetch page 23: 1000 markets, total=24000
[2026-05-22T17:03:06.787823+00:00] Bulk fetch page 24: 1000 markets, total=25000
[2026-05-22T17:03:07.340882+00:00] Bulk fetch page 25: 1000 markets, total=26000
[2026-05-22T17:03:07.935729+00:00] Bulk fetch page 26: 1000 markets, total=27000
[2026-05-22T17:03:08.492812+00:00] Bulk fetch page 27: 1000 markets, total=28000
[2026-05-22T17:03:09.041323+00:00] Bulk fetch page 28: 1000 markets, total=29000
[2026-05-22T17:03:09.611077+00:00] Bulk fetch page 29: 1000 markets, total=30000
[2026-05-22T17:03:10.169878+00:00] Bulk fetch page 30: 1000 markets, total=31000
[2026-05-22T17:03:10.751216+00:00] Bulk fetch page 31: 1000 markets, total=32000
[2026-05-22T17:03:11.321616+00:00] Bulk fetch page 32: 1000 markets, total=33000
[2026-05-22T17:03:11.909796+00:00] Bulk fetch page 33: 1000 markets, total=34000
[2026-05-22T17:03:12.468633+00:00] Bulk fetch page 34: 1000 markets, total=35000
[2026-05-22T17:03:13.030980+00:00] Bulk fetch page 35: 1000 markets, total=36000
[2026-05-22T17:03:13.612933+00:00] Bulk fetch page 36: 1000 markets, total=37000
[2026-05-22T17:03:14.481980+00:00] Bulk fetch page 37: 1000 markets, total=38000
[2026-05-22T17:03:15.054105+00:00] Bulk fetch page 38: 1000 markets, total=39000
[2026-05-22T17:03:15.620050+00:00] Bulk fetch page 39: 1000 markets, total=40000
[2026-05-22T17:03:16.181304+00:00] Bulk fetch page 40: 1000 markets, total=41000
[2026-05-22T17:03:16.753960+00:00] Bulk fetch page 41: 1000 markets, total=42000
[2026-05-22T17:03:17.454583+00:00] Bulk fetch page 42: 1000 markets, total=43000
[2026-05-22T17:03:18.006765+00:00] Bulk fetch page 43: 1000 markets, total=44000
[2026-05-22T17:03:18.569901+00:00] Bulk fetch page 44: 1000 markets, total=45000
[2026-05-22T17:03:19.303899+00:00] Bulk fetch page 45: 1000 markets, total=46000
[2026-05-22T17:03:19.865990+00:00] Bulk fetch page 46: 1000 markets, total=47000
[2026-05-22T17:03:20.422065+00:00] Bulk fetch page 47: 1000 markets, total=48000
[2026-05-22T17:03:20.990260+00:00] Bulk fetch page 48: 1000 markets, total=49000
[2026-05-22T17:03:21.559971+00:00] Bulk fetch page 49: 1000 markets, total=50000
[2026-05-22T17:03:22.218727+00:00] Financial markets filtered: 2513 / 50000 total
[2026-05-22T17:03:22.328164+00:00] New records: 2513, Changed prices: 1242
[2026-05-22T17:03:22.582568+00:00] Daily report written: reports/daily_report_2026-05-22.md
[2026-05-22T17:03:22.592382+00:00] Pipeline complete.
[2026-05-22T17:19:48.543580+00:00] ============================================================
[2026-05-22T17:19:48.543737+00:00] Kalshi Daily Runner — 2026-05-22T17:19:48.543545+00:00
[2026-05-22T17:19:48.622290+00:00] Exchange active: True
[2026-05-22T17:19:48.749107+00:00] Bulk fetch page 0: 1000 markets, total=1000
[2026-05-22T17:19:49.312810+00:00] Bulk fetch page 1: 1000 markets, total=2000
[2026-05-22T17:19:49.928680+00:00] Bulk fetch page 2: 1000 markets, total=3000
[2026-05-22T17:19:50.533176+00:00] Bulk fetch page 3: 1000 markets, total=4000
[2026-05-22T17:19:51.109317+00:00] Bulk fetch page 4: 1000 markets, total=5000
[2026-05-22T17:19:51.724472+00:00] Bulk fetch page 5: 1000 markets, total=6000
[2026-05-22T17:19:52.300707+00:00] Bulk fetch page 6: 1000 markets, total=7000
[2026-05-22T17:19:52.908289+00:00] Bulk fetch page 7: 1000 markets, total=8000
[2026-05-22T17:19:53.475142+00:00] Bulk fetch page 8: 1000 markets, total=9000
[2026-05-22T17:19:54.047744+00:00] Bulk fetch page 9: 1000 markets, total=10000
[2026-05-22T17:19:54.617323+00:00] Bulk fetch page 10: 1000 markets, total=11000
[2026-05-22T17:19:55.196409+00:00] Bulk fetch page 11: 1000 markets, total=12000
[2026-05-22T17:19:55.785150+00:00] Bulk fetch page 12: 1000 markets, total=13000
[2026-05-22T17:19:56.353667+00:00] Bulk fetch page 13: 1000 markets, total=14000
[2026-05-22T17:19:56.948742+00:00] Bulk fetch page 14: 1000 markets, total=15000
[2026-05-22T17:19:57.525846+00:00] Bulk fetch page 15: 1000 markets, total=16000
[2026-05-22T17:19:58.106551+00:00] Bulk fetch page 16: 1000 markets, total=17000
[2026-05-22T17:19:58.677589+00:00] Bulk fetch page 17: 1000 markets, total=18000
[2026-05-22T17:19:59.690523+00:00] Bulk fetch page 18: 1000 markets, total=19000
[2026-05-22T17:20:00.281071+00:00] Bulk fetch page 19: 1000 markets, total=20000
[2026-05-22T17:20:00.858780+00:00] Bulk fetch page 20: 1000 markets, total=21000
[2026-05-22T17:20:01.412467+00:00] Bulk fetch page 21: 1000 markets, total=22000
[2026-05-22T17:20:02.289680+00:00] Bulk fetch page 22: 1000 markets, total=23000
[2026-05-22T17:20:02.872307+00:00] Bulk fetch page 23: 1000 markets, total=24000
[2026-05-22T17:20:03.429672+00:00] Bulk fetch page 24: 1000 markets, total=25000
[2026-05-22T17:20:04.011425+00:00] Bulk fetch page 25: 1000 markets, total=26000
[2026-05-22T17:20:04.624217+00:00] Bulk fetch page 26: 1000 markets, total=27000
[2026-05-22T17:20:05.180279+00:00] Bulk fetch page 27: 1000 markets, total=28000
[2026-05-22T17:20:05.762584+00:00] Bulk fetch page 28: 1000 markets, total=29000
[2026-05-22T17:20:06.337057+00:00] Bulk fetch page 29: 1000 markets, total=30000
[2026-05-22T17:20:06.919336+00:00] Bulk fetch page 30: 1000 markets, total=31000
[2026-05-22T17:20:07.511843+00:00] Bulk fetch page 31: 1000 markets, total=32000
[2026-05-22T17:20:08.089669+00:00] Bulk fetch page 32: 1000 markets, total=33000
[2026-05-22T17:20:08.655074+00:00] Bulk fetch page 33: 1000 markets, total=34000
[2026-05-22T17:20:09.240830+00:00] Bulk fetch page 34: 1000 markets, total=35000
[2026-05-22T17:20:09.978374+00:00] Bulk fetch page 35: 1000 markets, total=36000
[2026-05-22T17:20:10.938549+00:00] Bulk fetch page 36: 1000 markets, total=37000
[2026-05-22T17:20:11.511729+00:00] Bulk fetch page 37: 1000 markets, total=38000
[2026-05-22T17:20:12.123141+00:00] Bulk fetch page 38: 1000 markets, total=39000
[2026-05-22T17:20:12.666407+00:00] Bulk fetch page 39: 1000 markets, total=40000
[2026-05-22T17:20:13.226639+00:00] Bulk fetch page 40: 1000 markets, total=41000
[2026-05-22T17:20:13.811979+00:00] Bulk fetch page 41: 1000 markets, total=42000
[2026-05-22T17:20:14.390743+00:00] Bulk fetch page 42: 1000 markets, total=43000
[2026-05-22T17:20:14.959860+00:00] Bulk fetch page 43: 1000 markets, total=44000
[2026-05-22T17:20:15.531193+00:00] Bulk fetch page 44: 1000 markets, total=45000
[2026-05-22T17:20:16.146600+00:00] Bulk fetch page 45: 1000 markets, total=46000
[2026-05-22T17:20:16.998430+00:00] Bulk fetch page 46: 1000 markets, total=47000
[2026-05-22T17:20:17.557345+00:00] Bulk fetch page 47: 1000 markets, total=48000
[2026-05-22T17:20:18.114624+00:00] Bulk fetch page 48: 1000 markets, total=49000
[2026-05-22T17:36:30.509419+00:00] ============================================================
[2026-05-22T17:36:30.509633+00:00] Kalshi Daily Runner — 2026-05-22T17:36:30.509378+00:00
[2026-05-22T17:36:30.740670+00:00] Exchange active: True
[2026-05-22T17:36:30.981826+00:00] Bulk fetch page 0: 1000 markets, total=1000
[2026-05-22T17:36:31.530828+00:00] Bulk fetch page 1: 1000 markets, total=2000
[2026-05-22T17:36:32.088803+00:00] Bulk fetch page 2: 1000 markets, total=3000
[2026-05-22T17:36:32.635712+00:00] Bulk fetch page 3: 1000 markets, total=4000
[2026-05-22T17:36:33.203966+00:00] Bulk fetch page 4: 1000 markets, total=5000
[2026-05-22T17:36:33.851618+00:00] Bulk fetch page 5: 1000 markets, total=6000
[2026-05-22T17:36:34.424365+00:00] Bulk fetch page 6: 1000 markets, total=7000
[2026-05-22T17:36:34.989268+00:00] Bulk fetch page 7: 1000 markets, total=8000
[2026-05-22T17:36:35.554240+00:00] Bulk fetch page 8: 1000 markets, total=9000
[2026-05-22T17:36:36.091327+00:00] Bulk fetch page 9: 1000 markets, total=10000
[2026-05-22T17:36:36.663333+00:00] Bulk fetch page 10: 1000 markets, total=11000
[2026-05-22T17:36:37.333325+00:00] Bulk fetch page 11: 1000 markets, total=12000
[2026-05-22T17:36:38.104467+00:00] Bulk fetch page 12: 1000 markets, total=13000
[2026-05-22T17:36:38.669557+00:00] Bulk fetch page 13: 1000 markets, total=14000
[2026-05-22T17:36:39.353170+00:00] Bulk fetch page 14: 1000 markets, total=15000
[2026-05-22T17:36:39.942539+00:00] Bulk fetch page 15: 1000 markets, total=16000
[2026-05-22T17:36:40.568239+00:00] Bulk fetch page 16: 1000 markets, total=17000
[2026-05-22T17:36:41.118214+00:00] Bulk fetch page 17: 1000 markets, total=18000
[2026-05-22T17:36:41.659302+00:00] Bulk fetch page 18: 1000 markets, total=19000
[2026-05-22T17:36:42.202361+00:00] Bulk fetch page 19: 1000 markets, total=20000
[2026-05-22T17:36:42.773504+00:00] Bulk fetch page 20: 1000 markets, total=21000
[2026-05-22T17:36:43.307843+00:00] Bulk fetch page 21: 1000 markets, total=22000
[2026-05-22T17:36:43.846740+00:00] Bulk fetch page 22: 1000 markets, total=23000
[2026-05-22T17:36:44.386329+00:00] Bulk fetch page 23: 1000 markets, total=24000
[2026-05-22T17:36:44.945917+00:00] Bulk fetch page 24: 1000 markets, total=25000
[2026-05-22T17:36:45.541779+00:00] Bulk fetch page 25: 1000 markets, total=26000
[2026-05-22T17:36:46.152603+00:00] Bulk fetch page 26: 1000 markets, total=27000
[2026-05-22T17:36:46.859021+00:00] Bulk fetch page 27: 1000 markets, total=28000
[2026-05-22T17:36:47.391839+00:00] Bulk fetch page 28: 1000 markets, total=29000
[2026-05-22T17:36:47.914755+00:00] Bulk fetch page 29: 1000 markets, total=30000
[2026-05-22T17:36:48.507494+00:00] Bulk fetch page 30: 1000 markets, total=31000
[2026-05-22T17:36:49.129848+00:00] Bulk fetch page 31: 1000 markets, total=32000
[2026-05-22T17:36:49.714507+00:00] Bulk fetch page 32: 1000 markets, total=33000
[2026-05-22T17:36:50.286568+00:00] Bulk fetch page 33: 1000 markets, total=34000
[2026-05-22T17:36:50.885346+00:00] Bulk fetch page 34: 1000 markets, total=35000
[2026-05-22T17:36:51.522438+00:00] Bulk fetch page 35: 1000 markets, total=36000
[2026-05-22T17:36:52.098333+00:00] Bulk fetch page 36: 1000 markets, total=37000
[2026-05-22T17:36:52.669498+00:00] Bulk fetch page 37: 1000 markets, total=38000
[2026-05-22T17:36:53.254031+00:00] Bulk fetch page 38: 1000 markets, total=39000
[2026-05-22T17:36:54.026924+00:00] Bulk fetch page 39: 1000 markets, total=40000
[2026-05-22T17:36:54.964821+00:00] Bulk fetch page 40: 1000 markets, total=41000
[2026-05-22T17:36:55.552250+00:00] Bulk fetch page 41: 1000 markets, total=42000
[2026-05-22T17:36:56.405136+00:00] Bulk fetch page 42: 1000 markets, total=43000
[2026-05-22T17:36:57.018491+00:00] Bulk fetch page 43: 1000 markets, total=44000
[2026-05-22T17:36:58.053598+00:00] Bulk fetch page 44: 1000 markets, total=45000
[2026-05-22T17:36:58.706956+00:00] Bulk fetch page 45: 1000 markets, total=46000
[2026-05-22T17:36:59.325553+00:00] Bulk fetch page 46: 1000 markets, total=47000
[2026-05-22T17:36:59.885030+00:00] Bulk fetch page 47: 1000 markets, total=48000
[2026-05-22T17:37:00.454864+00:00] Bulk fetch page 48: 1000 markets, total=49000
[2026-05-22T17:37:01.081812+00:00] Bulk fetch page 49: 1000 markets, total=50000
[2026-05-22T17:37:01.783806+00:00] Financial markets filtered: 2584 / 50000 total
[2026-05-22T17:37:01.894580+00:00] New records: 2584, Changed prices: 49
[2026-05-22T17:37:02.203098+00:00] Daily report written: reports/daily_report_2026-05-22.md
[2026-05-22T17:37:02.214901+00:00] Pipeline complete.
[2026-05-22T20:57:56.164603+00:00] ============================================================
[2026-05-22T20:57:56.164767+00:00] Kalshi Daily Runner — 2026-05-22T20:57:56.164576+00:00
[2026-05-22T20:57:56.241079+00:00] Exchange active: True
[2026-05-22T20:57:56.473913+00:00] Bulk fetch page 0: 1000 markets, total=1000
[2026-05-22T20:57:57.036534+00:00] Bulk fetch page 1: 1000 markets, total=2000
[2026-05-22T20:57:57.618516+00:00] Bulk fetch page 2: 1000 markets, total=3000
[2026-05-22T20:57:58.177104+00:00] Bulk fetch page 3: 1000 markets, total=4000
[2026-05-22T20:57:58.818864+00:00] Bulk fetch page 4: 1000 markets, total=5000
[2026-05-22T20:57:59.414387+00:00] Bulk fetch page 5: 1000 markets, total=6000
[2026-05-22T20:58:00.277323+00:00] Bulk fetch page 6: 1000 markets, total=7000
[2026-05-22T20:58:00.842877+00:00] Bulk fetch page 7: 1000 markets, total=8000
[2026-05-22T20:58:01.425745+00:00] Bulk fetch page 8: 1000 markets, total=9000
[2026-05-22T20:58:01.985779+00:00] Bulk fetch page 9: 1000 markets, total=10000
[2026-05-22T20:58:02.573292+00:00] Bulk fetch page 10: 1000 markets, total=11000
[2026-05-22T20:58:03.459654+00:00] Bulk fetch page 11: 1000 markets, total=12000
[2026-05-22T20:58:04.030429+00:00] Bulk fetch page 12: 1000 markets, total=13000
[2026-05-22T20:58:04.637120+00:00] Bulk fetch page 13: 1000 markets, total=14000
[2026-05-22T20:58:05.233100+00:00] Bulk fetch page 14: 1000 markets, total=15000
[2026-05-22T20:58:05.778826+00:00] Bulk fetch page 15: 1000 markets, total=16000
[2026-05-22T20:58:06.365991+00:00] Bulk fetch page 16: 1000 markets, total=17000
[2026-05-22T20:58:06.998540+00:00] Bulk fetch page 17: 1000 markets, total=18000
[2026-05-22T20:58:07.574053+00:00] Bulk fetch page 18: 1000 markets, total=19000
[2026-05-22T20:58:08.143713+00:00] Bulk fetch page 19: 1000 markets, total=20000
[2026-05-22T20:58:08.733142+00:00] Bulk fetch page 20: 1000 markets, total=21000
[2026-05-22T20:58:09.320286+00:00] Bulk fetch page 21: 1000 markets, total=22000
[2026-05-22T20:58:09.947308+00:00] Bulk fetch page 22: 1000 markets, total=23000
[2026-05-22T20:58:10.490058+00:00] Bulk fetch page 23: 1000 markets, total=24000
[2026-05-22T20:58:11.064044+00:00] Bulk fetch page 24: 1000 markets, total=25000
